225, 73.5, 91.2, 88.8, 89.2, 110.2, 77.2, 71.2, 129.5, 129.0, 87.7, 111.3, 124.7
226, 91.2, 88.8, 89.2, 110.2, 77.2, 71.2, 129.5, 129.0, 87.7, 111.3, 124.7, 129.7
227, 88.8, 89.2, 110.2, 77.2, 71.2, 129.5, 129.0, 87.7, 111.3, 124.7, 129.7, 151.0
228, 89.2, 110.2, 77.2, 71.2, 129.5, 129.0, 87.7, 111.3, 124.7, 129.7, 151.0, 186.3
229, 110.2, 77.2, 71.2, 129.5, 129.0, 87.7, 111.3, 124.7, 129.7, 151.0, 186.3, 123.2
230, 77.2, 71.2, 129.5, 129.0, 87.7, 111.3, 124.7, 129.7, 151.0, 186.3, 123.2, 107.0
231, 71.2, 129.5, 129.0, 87.7, 111.3, 124.7, 129.7, 151.0, 186.3, 123.2, 107.0, 107.2
232, 129.5, 129.0, 87.7, 111.3, 124.7, 129.7, 151.0, 186.3, 123.2, 107.0, 107.2, 161.2
233, 129.0, 87.7, 111.3, 124.7, 129.7, 151.0, 186.3, 123.2, 107.0, 107.2, 161.2, 122.7
234, 87.7, 111.3, 124.7, 129.7, 151.0, 186.3, 123.2, 107.0, 107.2, 161.2, 122.7, 157.3
235, 111.3, 124.7, 129.7, 151.0, 186.3, 123.2, 107.0, 107.2, 161.2, 122.7, 157.3, 197.7
236, 124.7, 129.7, 151.0, 186.3, 123.2, 107.0, 107.2, 161.2, 122.7, 157.3, 197.7, 200.5
237, 129.7, 151.0, 186.3, 123.2, 107.0, 107.2, 161.2, 122.7, 157.3, 197.7, 200.5, 248.0
238, 151.0, 186.3, 123.2, 107.0, 107.2, 161.2, 122.7, 157.3, 197.7, 200.5, 248.0, 263.7
239, 186.3, 123.2, 107.0, 107.2, 161.2, 122.7, 157.3, 197.7, 200.5, 248.0, 263.7, 246.8
240, 123.2, 107.0, 107.2, 161.2, 122.7, 157.3, 197.7, 200.5, 248.0, 263.7, 246.8, 186.7
241, 107.0, 107.2, 161.2, 122.7, 157.3, 197.7, 200.5, 248.0, 263.7, 246.8, 186.7, 173.3
242, 107.2, 161.2, 122.7, 157.3, 197.7, 200.5, 248.0, 263.7, 246.8, 186.7, 173.3, 237.5
243, 161.2, 122.7, 157.3, 197.7, 200.5, 248.0, 263.7, 246.8, 186.7, 173.3, 237.5, 133.5
244, 122.7, 157.3, 197.7, 200.5, 248.0, 263.7, 246.8, 186.7, 173.3, 237.5, 133.5, 85.0
245, 157.3, 197.7, 200.5, 248.0, 263.7, 246.8, 186.7, 173.3, 237.5, 133.5, 85.0, 116.8
246, 197.7, 200.5, 248.0, 263.7, 246.8, 186.7, 173.3, 237.5, 133.5, 85.0, 116.8, 138.8
247, 200.5, 248.0, 263.7, 246.8, 186.7, 173.3, 237.5, 133.5, 85.0, 116.8, 138.8, 183.0
248, 248.0, 263.7, 246.8, 186.7, 173.3, 237.5, 133.5, 85.0, 116.8, 138.8, 183.0, 210.5
249, 263.7, 246.8, 186.7, 173.3, 237.5, 133.5, 85.0, 116.8, 138.8, 183.0, 210.5, 174.0
250, 246.8, 186.7, 173.3, 237.5, 133.5, 85.0, 116.8, 138.8, 183.0, 210.5, 174.0, 172.7
251, 186.7, 173.3, 237.5, 133.5, 85.0, 116.8, 138.8, 183.0, 210.5, 174.0, 172.7, 220.3
252, 173.3, 237.5, 133.5, 85.0, 116.8, 138.8, 183.0, 210.5, 174.0, 172.7, 220.3, 170.5
253, 237.5, 133.5, 85.0, 116.8, 138.8, 183.0, 210.5, 174.0, 172.7, 220.3, 170.5, 60.0
254, 133.5, 85.0, 116.8, 138.8, 183.0, 210.5, 174.0, 172.7, 220.3, 170.5, 60.0, 77.0
255, 85.0, 116.8, 138.8, 183.0, 210.5, 174.0, 172.7, 220.3, 170.5, 60.0, 77.0, 77.8
256, 116.8, 138.8, 183.0, 210.5, 174.0, 172.7, 220.3, 170.5, 60.0, 77.0, 77.8, 108.2
257, 138.8, 183.0, 210.5, 174.0, 172.7, 220.3, 170.5, 60.0, 77.0, 77.8, 108.2, 254.5
258, 183.0, 210.5, 174.0, 172.7, 220.3, 170.5, 60.0, 77.0, 77.8, 108.2, 254.5, 199.2
259, 210.5, 174.0, 172.7, 220.3, 170.5, 60.0, 77.0, 77.8, 108.2, 254.5, 199.2, 112.8
260, 174.0, 172.7, 220.3, 170.5, 60.0, 77.0, 77.8, 108.2, 254.5, 199.2, 112.8, 97.5
261, 172.7, 220.3, 170.5, 60.0, 77.0, 77.8, 108.2, 254.5, 199.2, 112.8, 97.5, 169.0
262, 220.3, 170.5, 60.0, 77.0, 77.8, 108.2, 254.5, 199.2, 112.8, 97.5, 169.0, 150.0
263, 170.5, 60.0, 77.0, 77.8, 108.2, 254.5, 199.2, 112.8, 97.5, 169.0, 150.0, 166.2
264, 60.0, 77.0, 77.8, 108.2, 254.5, 199.2, 112.8, 97.5, 169.0, 150.0, 166.2, 159.5
265, 77.0, 77.8, 108.2, 254.5, 199.2, 112.8, 97.5, 169.0, 150.0, 166.2, 159.5, 168.2
266, 77.8, 108.2, 254.5, 199.2, 112.8, 97.5, 169.0, 150.0, 166.2, 159.5, 168.2, 151.3
267, 108.2, 254.5, 199.2, 112.8, 97.5, 169.0, 150.0, 166.2, 159.5, 168.2, 151.3, 51.8
268, 254.5, 199.2, 112.8, 97.5, 169.0, 150.0, 166.2, 159.5, 168.2, 151.3, 51.8, 153.7
269, 199.2, 112.8, 97.5, 169.0, 150.0, 166.2, 159.5, 168.2, 151.3, 51.8, 153.7, 63.3
270, 112.8, 97.5, 169.0, 150.0, 166.2, 159.5, 168.2, 151.3, 51.8, 153.7, 63.3, 95.0
271, 97.5, 169.0, 150.0, 166.2, 159.5, 168.2, 151.3, 51.8, 153.7, 63.3, 95.0, 128.8
272, 169.0, 150.0, 166.2, 159.5, 168.2, 151.3, 51.8, 153.7, 63.3, 95.0, 128.8, 93.7
273, 150.0, 166.2, 159.5, 168.2, 151.3, 51.8, 153.7, 63.3, 95.0, 128.8, 93.7, 84.2
274, 166.2, 159.5, 168.2, 151.3, 51.8, 153.7, 63.3, 95.0, 128.8, 93.7, 84.2, 131.0
275, 159.5, 168.2, 151.3, 51.8, 153.7, 63.3, 95.0, 128.8, 93.7, 84.2, 131.0, 102.2
276, 168.2, 151.3, 51.8, 153.7, 63.3, 95.0, 128.8, 93.7, 84.2, 131.0, 102.2, 106.7
277, 151.3, 51.8, 153.7, 63.3, 95.0, 128.8, 93.7, 84.2, 131.0, 102.2, 106.7, 91.0
278, 51.8, 153.7, 63.3, 95.0, 128.8, 93.7, 84.2, 131.0, 102.2, 106.7, 91.0, 48.3
279, 153.7, 63.3, 95.0, 128.8, 93.7, 84.2, 131.0, 102.2, 106.7, 91.0, 48.3, 85.3
280, 63.3, 95.0, 128.8, 93.7, 84.2, 131.0, 102.2, 106.7, 91.0, 48.3, 85.3, 54.8
281, 95.0, 128.8, 93.7, 84.2, 131.0, 102.2, 106.7, 91.0, 48.3, 85.3, 54.8, 68.5
282, 128.8, 93.7, 84.2, 131.0, 102.2, 106.7, 91.0, 48.3, 85.3, 54.8, 68.5, 47.3
283, 93.7, 84.2, 131.0, 102.2, 106.7, 91.0, 48.3, 85.3, 54.8, 68.5, 47.3, 46.2
284, 84.2, 131.0, 102.2, 106.7, 91.0, 48.3, 85.3, 54.8, 68.5, 47.3, 46.2, 21.2
285, 131.0, 102.2, 106.7, 91.0, 48.3, 85.3, 54.8, 68.5, 47.3, 46.2, 21.2, 48.8
286, 102.2, 106.7, 91.0, 48.3, 85.3, 54.8, 68.5, 47.3, 46.2, 21.2, 48.8, 43.8
287, 106.7, 91.0, 48.3, 85.3, 54.8, 68.5, 47.3, 46.2, 21.2, 48.8, 43.8, 68.2
288, 91.0, 48.3, 85.3, 54.8, 68.5, 47.3, 46.2, 21.2, 48.8, 43.8, 68.2, 72.0
289, 48.3, 85.3, 54.8, 68.5, 47.3, 46.2, 21.2, 48.8, 43.8, 68.2, 72.0, 78.0
290, 85.3, 54.8, 68.5, 47.3, 46.2, 21.2, 48.8, 43.8, 68.2, 72.0, 78.0, 109.0
291, 54.8, 68.5, 47.3, 46.2, 21.2, 48.8, 43.8, 68.2, 72.0, 78.0, 109.0, 92.8
292, 68.5, 47.3, 46.2, 21.2, 48.8, 43.8, 68.2, 72.0, 78.0, 109.0, 92.8, 73.0
293, 47.3, 46.2, 21.2, 48.8, 43.8, 68.2, 72.0, 78.0, 109.0, 92.8, 73.0, 85.5
294, 46.2, 21.2, 48.8, 43.8, 68.2, 72.0, 78.0, 109.0, 92.8, 73.0, 85.5, 47.5
295, 21.2, 48.8, 43.8, 68.2, 72.0, 78.0, 109.0, 92.8, 73.0, 85.5, 47.5, 29.2
296, 48.8, 43.8, 68.2, 72.0, 78.0, 109.0, 92.8, 73.0, 85.5, 47.5, 29.2, 11.0
297, 43.8, 68.2, 72.0, 78.0, 109.0, 92.8, 73.0, 85.5, 47.5, 29.2, 11.0, 13.2
298, 68.2, 72.0, 78.0, 109.0, 92.8, 73.0, 85.5, 47.5, 29.2, 11.0, 13.2, 23.3
299, 72.0, 78.0, 109.0, 92.8, 73.0, 85.5, 47.5, 29.2, 11.0, 13.2, 23.3, 29.5
300, 78.0, 109.0, 92.8, 73.0, 85.5, 47.5, 29.2, 11.0, 13.2, 23.3, 29.5, 20.3
301, 109.0, 92.8, 73.0, 85.5, 47.5, 29.2, 11.0, 13.2, 23.3, 29.5, 20.3, 7.3
302, 92.8, 73.0, 85.5, 47.5, 29.2, 11.0, 13.2, 23.3, 29.5, 20.3, 7.3, 0.0
303, 73.0, 85.5, 47.5, 29.2, 11.0, 13.2, 23.3, 29.5, 20.3, 7.3, 0.0, 19.3
304, 85.5, 47.5, 29.2, 11.0, 13.2, 23.3, 29.5, 20.3, 7.3, 0.0, 19.3, 18.7
305, 47.5, 29.2, 11.0, 13.2, 23.3, 29.5, 20.3, 7.3, 0.0, 19.3, 18.7, 6.5
306, 29.2, 11.0, 13.2, 23.3, 29.5, 20.3, 7.3, 0.0, 19.3, 18.7, 6.5, 20.5
307, 11.0, 13.2, 23.3, 29.5, 20.3, 7.3, 0.0, 19.3, 18.7, 6.5, 20.5, 1.7
308, 13.2, 23.3, 29.5, 20.3, 7.3, 0.0, 19.3, 18.7, 6.5, 20.5, 1.7, 13.2
309, 23.3, 29.5, 20.3, 7.3, 0.0, 19.3, 18.7, 6.5, 20.5, 1.7, 13.2, 5.3
310, 29.5, 20.3, 7.3, 0.0, 19.3, 18.7, 6.5, 20.5, 1.7, 13.2, 5.3, 9.3
311, 20.3, 7.3, 0.0, 19.3, 18.7, 6.5, 20.5, 1.7, 13.2, 5.3, 9.3, 25.2
312, 7.3, 0.0, 19.3, 18.7, 6.5, 20.5, 1.7, 13.2, 5.3, 9.3, 25.2, 13.2
313, 0.0, 19.3, 18.7, 6.5, 20.5, 1.7, 13.2, 5.3, 9.3, 25.2, 13.2, 36.2
314, 19.3, 18.7, 6.5, 20.5, 1.7, 13.2, 5.3, 9.3, 25.2, 13.2, 36.2, 19.3
315, 18.7, 6.5, 20.5, 1.7, 13.2, 5.3, 9.3, 25.2, 13.2, 36.2, 19.3, 10.5
316, 6.5, 20.5, 1.7, 13.2, 5.3, 9.3, 25.2, 13.2, 36.2, 19.3, 10.5, 36.3
317, 20.5, 1.7, 13.2, 5.3, 9.3, 25.2, 13.2, 36.2, 19.3, 10.5, 36.3, 18.7
318, 1.7, 13.2, 5.3, 9.3, 25.2, 13.2, 36.2, 19.3, 10.5, 36.3, 18.7, 31.7
319, 13.2, 5.3, 9.3, 25.2, 13.2, 36.2, 19.3, 10.5, 36.3, 18.7, 31.7, 1.7
320, 5.3, 9.3, 25.2, 13.2, 36.2, 19.3, 10.5, 36.3, 18.7, 31.7, 1.7, 40.3
321, 9.3, 25.2, 13.2, 36.2, 19.3, 10.5, 36.3, 18.7, 31.7, 1.7, 40.3, 26.7
322, 25.2, 13.2, 36.2, 19.3, 10.5, 36.3, 18.7, 31.7, 1.7, 40.3, 26.7, 50.0
323, 13.2, 36.2, 19.3, 10.5, 36.3, 18.7, 31.7, 1.7, 40.3, 26.7, 50.0, 58.3
324, 36.2, 19.3, 10.5, 36.3, 18.7, 31.7, 1.7, 40.3, 26.7, 50.0, 58.3, 66.7
325, 19.3, 10.5, 36.3, 18.7, 31.7, 1.7, 40.3, 26.7, 50.0, 58.3, 66.7, 75.0
326, 10.5, 36.3, 18.7, 31.7, 1.7, 40.3, 26.7, 50.0, 58.3, 66.7, 75.0, 60.8
327, 36.3, 18.7, 31.7, 1.7, 40.3, 26.7, 50.0, 58.3, 66.7, 75.0, 60.8, 65.0
328, 18.7, 31.7, 1.7, 40.3, 26.7, 50.0, 58.3, 66.7, 75.0, 60.8, 65.0, 159.2
329, 31.7, 1.7, 40.3, 26.7, 50.0, 58.3, 66.7, 75.0, 60.8, 65.0, 159.2, 133.8
330, 1.7, 40.3, 26.7, 50.0, 58.3, 66.7, 75.0, 60.8, 65.0, 159.2, 133.8, 134.5
331, 40.3, 26.7, 50.0, 58.3, 66.7, 75.0, 60.8, 65.0, 159.2, 133.8, 134.5, 158.3
332, 26.7, 50.0, 58.3, 66.7, 75.0, 60.8, 65.0, 159.2, 133.8, 134.5, 158.3, 186.7
333, 50.0, 58.3, 66.7, 75.0, 60.8, 65.0, 159.2, 133.8, 134.5, 158.3, 186.7, 193.7
334, 58.3, 66.7, 75.0, 60.8, 65.0, 159.2, 133.8, 134.5, 158.3, 186.7, 193.7, 177.5
335, 66.7, 75.0, 60.8, 65.0, 159.2, 133.8, 134.5, 158.3, 186.7, 193.7, 177.5, 243.3
336, 75.0, 60.8, 65.0, 159.2, 133.8, 134.5, 158.3, 186.7, 193.7, 177.5, 243.3, 262.2
337, 60.8, 65.0, 159.2, 133.8, 134.5, 158.3, 186.7, 193.7, 177.5, 243.3, 262.2, 295.5
338, 65.0, 159.2, 133.8, 134.5, 158.3, 186.7, 193.7, 177.5, 243.3, 262.2, 295.5, 182.2
339, 159.2, 133.8, 134.5, 158.3, 186.7, 193.7, 177.5, 243.3, 262.2, 295.5, 182.2, 223.3
340, 133.8, 134.5, 158.3, 186.7, 193.7, 177.5, 243.3, 262.2, 295.5, 182.2, 223.3, 241.7
341, 134.5, 158.3, 186.7, 193.7, 177.5, 243.3, 262.2, 295.5, 182.2, 223.3, 241.7, 398.2
342, 158.3, 186.7, 193.7, 177.5, 243.3, 262.2, 295.5, 182.2, 223.3, 241.7, 398.2, 286.0
343, 186.7, 193.7, 177.5, 243.3, 262.2, 295.5, 182.2, 223.3, 241.7, 398.2, 286.0, 255.0
344, 193.7, 177.5, 243.3, 262.2, 295.5, 182.2, 223.3, 241.7, 398.2, 286.0, 255.0, 233.3
345, 177.5, 243.3, 262.2, 295.5, 182.2, 223.3, 241.7, 398.2, 286.0, 255.0, 233.3, 286.2
346, 243.3, 262.2, 295.5, 182.2, 223.3, 241.7, 398.2, 286.0, 255.0, 233.3, 286.2, 260.5
347, 262.2, 295.5, 182.2, 223.3, 241.7, 398.2, 286.0, 255.0, 233.3, 286.2, 260.5, 250.5
348, 295.5, 182.2, 223.3, 241.7, 398.2, 286.0, 255.0, 233.3, 286.2, 260.5, 250.5, 175.0
349, 182.2, 223.3, 241.7, 398.2, 286.0, 255.0, 233.3, 286.2, 260.5, 250.5, 175.0, 191.2
350, 223.3, 241.7, 398.2, 286.0, 255.0, 233.3, 286.2, 260.5, 250.5, 175.0, 191.2, 276.2
351, 241.7, 398.2, 286.0, 255.0, 233.3, 286.2, 260.5, 250.5, 175.0, 191.2, 276.2, 196.7
352, 398.2, 286.0, 255.0, 233.3, 286.2, 260.5, 250.5, 175.0, 191.2, 276.2, 196.7, 241.7
353, 286.0, 255.0, 233.3, 286.2, 260.5, 250.5, 175.0, 191.2, 276.2, 196.7, 241.7, 233.3
354, 255.0, 233.3, 286.2, 260.5, 250.5, 175.0, 191.2, 276.2, 196.7, 241.7, 233.3, 189.5
355, 233.3, 286.2, 260.5, 250.5, 175.0, 191.2, 276.2, 196.7, 241.7, 233.3, 189.5, 238.3
356, 286.2, 260.5, 250.5, 175.0, 191.2, 276.2, 196.7, 241.7, 233.3, 189.5, 238.3, 186.7
357, 260.5, 250.5, 175.0, 191.2, 276.2, 196.7, 241.7, 233.3, 189.5, 238.3, 186.7, 185.0
358, 250.5, 175.0, 191.2, 276.2, 196.7, 241.7, 233.3, 189.5, 238.3, 186.7, 185.0, 206.7
359, 175.0, 191.2, 276.2, 196.7, 241.7, 233.3, 189.5, 238.3, 186.7, 185.0, 206.7, 190.0
360, 191.2, 276.2, 196.7, 241.7, 233.3, 189.5, 238.3, 186.7, 185.0, 206.7, 190.0, 183.3
361, 276.2, 196.7, 241.7, 233.3, 189.5, 238.3, 186.7, 185.0, 206.7, 190.0, 183.3, 116.7
362, 196.7, 241.7, 233.3, 189.5, 238.3, 186.7, 185.0, 206.7, 190.0, 183.3, 116.7, 163.3
363, 241.7, 233.3, 189.5, 238.3, 186.7, 185.0, 206.7, 190.0, 183.3, 116.7, 163.3, 163.3
364, 233.3, 189.5, 238.3, 186.7, 185.0, 206.7, 190.0, 183.3, 116.7, 163.3, 163.3, 158.3
365, 189.5, 238.3, 186.7, 185.0, 206.7, 190.0, 183.3, 116.7, 163.3, 163.3, 158.3, 178.7
366, 238.3, 186.7, 185.0, 206.7, 190.0, 183.3, 116.7, 163.3, 163.3, 158.3, 178.7, 146.7
367, 186.7, 185.0, 206.7, 190.0, 183.3, 116.7, 163.3, 163.3, 158.3, 178.7, 146.7, 143.3
368, 185.0, 206.7, 190.0, 183.3, 116.7, 163.3, 163.3, 158.3, 178.7, 146.7, 143.3, 143.3
369, 206.7, 190.0, 183.3, 116.7, 163.3, 163.3, 158.3, 178.7, 146.7, 143.3, 143.3, 156.2
370, 190.0, 183.3, 116.7, 163.3, 163.3, 158.3, 178.7, 146.7, 143.3, 143.3, 156.2, 128.3
371, 183.3, 116.7, 163.3, 163.3, 158.3, 178.7, 146.7, 143.3, 143.3, 156.2, 128.3, 100.0
372, 116.7, 163.3, 163.3, 158.3, 178.7, 146.7, 143.3, 143.3, 156.2, 128.3, 100.0, 97.8
373, 163.3, 163.3, 158.3, 178.7, 146.7, 143.3, 143.3, 156.2, 128.3, 100.0, 97.8, 164.5
374, 163.3, 158.3, 178.7, 146.7, 143.3, 143.3, 156.2, 128.3, 100.0, 97.8, 164.5, 124.5
375, 158.3, 178.7, 146.7, 143.3, 143.3, 156.2, 128.3, 100.0, 97.8, 164.5, 124.5, 88.3
376, 178.7, 146.7, 143.3, 143.3, 156.2, 128.3, 100.0, 97.8, 164.5, 124.5, 88.3, 113.8
377, 146.7, 143.3, 143.3, 156.2, 128.3, 100.0, 97.8, 164.5, 124.5, 88.3, 113.8, 174.5
378, 143.3, 143.3, 156.2, 128.3, 100.0, 97.8, 164.5, 124.5, 88.3, 113.8, 174.5, 162.8
379, 143.3, 156.2, 128.3, 100.0, 97.8, 164.5, 124.5, 88.3, 113.8, 174.5, 162.8, 122.5
380, 156.2, 128.3, 100.0, 97.8, 164.5, 124.5, 88.3, 113.8, 174.5, 162.8, 122.5, 110.0
381, 128.3, 100.0, 97.8, 164.5, 124.5, 88.3, 113.8, 174.5, 162.8, 122.5, 110.0, 85.0
382, 100.0, 97.8, 164.5, 124.5, 88.3, 113.8, 174.5, 162.8, 122.5, 110.0, 85.0, 45.5
383, 97.8, 164.5, 124.5, 88.3, 113.8, 174.5, 162.8, 122.5, 110.0, 85.0, 45.5, 111.7
384, 164.5, 124.5, 88.3, 113.8, 174.5, 162.8, 122.5, 110.0, 85.0, 45.5, 111.7, 58.7
385, 124.5, 88.3, 113.8, 174.5, 162.8, 122.5, 110.0, 85.0, 45.5, 111.7, 58.7, 90.0
386, 88.3, 113.8, 174.5, 162.8, 122.5, 110.0, 85.0, 45.5, 111.7, 58.7, 90.0, 62.5
387, 113.8, 174.5, 162.8, 122.5, 110.0, 85.0, 45.5, 111.7, 58.7, 90.0, 62.5, 61.7
388, 174.5, 162.8, 122.5, 110.0, 85.0, 45.5, 111.7, 58.7, 90.0, 62.5, 61.7, 68.3
389, 162.8, 122.5, 110.0, 85.0, 45.5, 111.7, 58.7, 90.0, 62.5, 61.7, 68.3, 90.5
390, 122.5, 110.0, 85.0, 45.5, 111.7, 58.7, 90.0, 62.5, 61.7, 68.3, 90.5, 63.3
391, 110.0, 85.0, 45.5, 111.7, 58.7, 90.0, 62.5, 61.7, 68.3, 90.5, 63.3, 61.7
392, 85.0, 45.5, 111.7, 58.7, 90.0, 62.5, 61.7, 68.3, 90.5, 63.3, 61.7, 73.3
393, 45.5, 111.7, 58.7, 90.0, 62.5, 61.7, 68.3, 90.5, 63.3, 61.7, 73.3, 56.7
394, 111.7, 58.7, 90.0, 62.5, 61.7, 68.3, 90.5, 63.3, 61.7, 73.3, 56.7, 38.7
395, 58.7, 90.0, 62.5, 61.7, 68.3, 90.5, 63.3, 61.7, 73.3, 56.7, 38.7, 52.5
396, 90.0, 62.5, 61.7, 68.3, 90.5, 63.3, 61.7, 73.3, 56.7, 38.7, 52.5, 50.0
397, 62.5, 61.7, 68.3, 90.5, 63.3, 61.7, 73.3, 56.7, 38.7, 52.5, 50.0, 46.7
398, 61.7, 68.3, 90.5, 63.3, 61.7, 73.3, 56.7, 38.7, 52.5, 50.0, 46.7, 64.5
399, 68.3, 90.5, 63.3, 61.7, 73.3, 56.7, 38.7, 52.5, 50.0, 46.7, 64.5, 44.5
400, 90.5, 63.3, 61.7, 73.3, 56.7, 38.7, 52.5, 50.0, 46.7, 64.5, 44.5, 47.2
401, 63.3, 61.7, 73.3, 56.7, 38.7, 52.5, 50.0, 46.7, 64.5, 44.5, 47.2, 38.3
402, 61.7, 73.3, 56.7, 38.7, 52.5, 50.0, 46.7, 64.5, 44.5, 47.2, 38.3, 42.0
403, 73.3, 56.7, 38.7, 52.5, 50.0, 46.7, 64.5, 44.5, 47.2, 38.3, 42.0, 53.7
404, 56.7, 38.7, 52.5, 50.0, 46.7, 64.5, 44.5, 47.2, 38.3, 42.0, 53.7, 33.3
405, 38.7, 52.5, 50.0, 46.7, 64.5, 44.5, 47.2, 38.3, 42.0, 53.7, 33.3, 30.0
406, 52.5, 50.0, 46.7, 64.5, 44.5, 47.2, 38.3, 42.0, 53.7, 33.3, 30.0, 13.3
407, 50.0, 46.7, 64.5, 44.5, 47.2, 38.3, 42.0, 53.7, 33.3, 30.0, 13.3, 25.0
408, 46.7, 64.5, 44.5, 47.2, 38.3, 42.0, 53.7, 33.3, 30.0, 13.3, 25.0, 17.5
409, 64.5, 44.5, 47.2, 38.3, 42.0, 53.7, 33.3, 30.0, 13.3, 25.0, 17.5, 21.7
410, 44.5, 47.2, 38.3, 42.0, 53.7, 33.3, 30.0, 13.3, 25.0, 17.5, 21.7, 13.3
411, 47.2, 38.3, 42.0, 53.7, 33.3, 30.0, 13.3, 25.0, 17.5, 21.7, 13.3, 18.3
412, 38.3, 42.0, 53.7, 33.3, 30.0, 13.3, 25.0, 17.5, 21.7, 13.3, 18.3, 16.7
413, 42.0, 53.7, 33.3, 30.0, 13.3, 25.0, 17.5, 21.7, 13.3, 18.3, 16.7, 10.0
414, 53.7, 33.3, 30.0, 13.3, 25.0, 17.5, 21.7, 13.3, 18.3, 16.7, 10.0, 15.0
415, 33.3, 30.0, 13.3, 25.0, 17.5, 21.7, 13.3, 18.3, 16.7, 10.0, 15.0, 10.0
416, 30.0, 13.3, 25.0, 17.5, 21.7, 13.3, 18.3, 16.7, 10.0, 15.0, 10.0, 16.7
417, 13.3, 25.0, 17.5, 21.7, 13.3, 18.3, 16.7, 10.0, 15.0, 10.0, 16.7, 16.7
418, 25.0, 17.5, 21.7, 13.3, 18.3, 16.7, 10.0, 15.0, 10.0, 16.7, 16.7, 13.3
419, 17.5, 21.7, 13.3, 18.3, 16.7, 10.0, 15.0, 10.0, 16.7, 16.7, 13.3, 28.3
420, 21.7, 13.3, 18.3, 16.7, 10.0, 15.0, 10.0, 16.7, 16.7, 13.3, 28.3, 23.3
421, 13.3, 18.3, 16.7, 10.0, 15.0, 10.0, 16.7, 16.7, 13.3, 28.3, 23.3, 10.8
422, 18.3, 16.7, 10.0, 15.0, 10.0, 16.7, 16.7, 13.3, 28.3, 23.3, 10.8, 13.3
423, 16.7, 10.0, 15.0, 10.0, 16.7, 16.7, 13.3, 28.3, 23.3, 10.8, 13.3, 15.0
424, 10.0, 15.0, 10.0, 16.7, 16.7, 13.3, 28.3, 23.3, 10.8, 13.3, 15.0, 26.2
425, 15.0, 10.0, 16.7, 16.7, 13.3, 28.3, 23.3, 10.8, 13.3, 15.0, 26.2, 34.5
426, 10.0, 16.7, 16.7, 13.3, 28.3, 23.3, 10.8, 13.3, 15.0, 26.2, 34.5, 43.8
427, 16.7, 16.7, 13.3, 28.3, 23.3, 10.8, 13.3, 15.0, 26.2, 34.5, 43.8, 60.5
428, 16.7, 13.3, 28.3, 23.3, 10.8, 13.3, 15.0, 26.2, 34.5, 43.8, 60.5, 33.3
429, 13.3, 28.3, 23.3, 10.8, 13.3, 15.0, 26.2, 34.5, 43.8, 60.5, 33.3, 53.3
430, 28.3, 23.3, 10.8, 13.3, 15.0, 26.2, 34.5, 43.8, 60.5, 33.3, 53.3, 78.7
431, 23.3, 10.8, 13.3, 15.0, 26.2, 34.5, 43.8, 60.5, 33.3, 53.3, 78.7, 67.0
432, 10.8, 13.3, 15.0, 26.2, 34.5, 43.8, 60.5, 33.3, 53.3, 78.7, 67.0, 45.5
433, 13.3, 15.0, 26.2, 34.5, 43.8, 60.5, 33.3, 53.3, 78.7, 67.0, 45.5, 62.0
434, 15.0, 26.2, 34.5, 43.8, 60.5, 33.3, 53.3, 78.7, 67.0, 45.5, 62.0, 79.3
435, 26.2, 34.5, 43.8, 60.5, 33.3, 53.3, 78.7, 67.0, 45.5, 62.0, 79.3, 79.5
436, 34.5, 43.8, 60.5, 33.3, 53.3, 78.7, 67.0, 45.5, 62.0, 79.3, 79.5, 142.3
437, 43.8, 60.5, 33.3, 53.3, 78.7, 67.0, 45.5, 62.0, 79.3, 79.5, 142.3, 153.8
438, 60.5, 33.3, 53.3, 78.7, 67.0, 45.5, 62.0, 79.3, 79.5, 142.3, 153.8, 98.3
439, 33.3, 53.3, 78.7, 67.0, 45.5, 62.0, 79.3, 79.5, 142.3, 153.8, 98.3, 138.3
440, 53.3, 78.7, 67.0, 45.5, 62.0, 79.3, 79.5, 142.3, 153.8, 98.3, 138.3, 149.5
441, 78.7, 67.0, 45.5, 62.0, 79.3, 79.5, 142.3, 153.8, 98.3, 138.3, 149.5, 185.8
442, 67.0, 45.5, 62.0, 79.3, 79.5, 142.3, 153.8, 98.3, 138.3, 149.5, 185.8, 187.2
443, 45.5, 62.0, 79.3, 79.5, 142.3, 153.8, 98.3, 138.3, 149.5, 185.8, 187.2, 193.3
444, 62.0, 79.3, 79.5, 142.3, 153.8, 98.3, 138.3, 149.5, 185.8, 187.2, 193.3, 187.8
445, 79.3, 79.5, 142.3, 153.8, 98.3, 138.3, 149.5, 185.8, 187.2, 193.3, 187.8, 224.5
446, 79.5, 142.3, 153.8, 98.3, 138.3, 149.5, 185.8, 187.2, 193.3, 187.8, 224.5, 176.7
447, 142.3, 153.8, 98.3, 138.3, 149.5, 185.8, 187.2, 193.3, 187.8, 224.5, 176.7, 145.7
448, 153.8, 98.3, 138.3, 149.5, 185.8, 187.2, 193.3, 187.8, 224.5, 176.7, 145.7, 212.0
449, 98.3, 138.3, 149.5, 185.8, 187.2, 193.3, 187.8, 224.5, 176.7, 145.7, 212.0, 224.7
