76, 81, 5
76, 82, 6
76, 83, 7
76, 84, 8
76, 85, 9
76, 86, 10
76, 87, 11
76, 88, 12
77, 76, -1
77, 75, -2
77, 74, -3
77, 73, -4
77, 72, -5
77, 71, -6
77, 70, -7
77, 69, -8
77, 68, -9
77, 67, -10
77, 66, -11
77, 65, -12
77, 78, 1
77, 79, 2
77, 80, 3
77, 81, 4
77, 82, 5
77, 83, 6
77, 84, 7
77, 85, 8
77, 86, 9
77, 87, 10
77, 88, 11
77, 89, 12
78, 77, -1
78, 76, -2
78, 75, -3
78, 74, -4
78, 73, -5
78, 72, -6
78, 71, -7
78, 70, -8
78, 69, -9
78, 68, -10
78, 67, -11
78, 66, -12
78, 79, 1
78, 80, 2
78, 81, 3
78, 82, 4
78, 83, 5
78, 84, 6
78, 85, 7
78, 86, 8
78, 87, 9
78, 88, 10
78, 89, 11
78, 90, 12
79, 78, -1
79, 77, -2
79, 76, -3
79, 75, -4
79, 74, -5
79, 73, -6
79, 72, -7
79, 71, -8
79, 70, -9
79, 69, -10
79, 68, -11
79, 67, -12
79, 80, 1
79, 81, 2
79, 82, 3
79, 83, 4
79, 84, 5
79, 85, 6
79, 86, 7
79, 87, 8
79, 88, 9
79, 89, 10
79, 90, 11
79, 91, 12
80, 79, -1
80, 78, -2
80, 77, -3
80, 76, -4
80, 75, -5
80, 74, -6
80, 73, -7
80, 72, -8
80, 71, -9
80, 70, -10
80, 69, -11
80, 68, -12
80, 81, 1
80, 82, 2
80, 83, 3
80, 84, 4
80, 85, 5
80, 86, 6
80, 87, 7
80, 88, 8
80, 89, 9
80, 90, 10
80, 91, 11
80, 92, 12
81, 80, -1
81, 79, -2
81, 78, -3
81, 77, -4
81, 76, -5
81, 75, -6
81, 74, -7
81, 73, -8
81, 72, -9
81, 71, -10
81, 70, -11
81, 69, -12
81, 82, 1
81, 83, 2
81, 84, 3
81, 85, 4
81, 86, 5
81, 87, 6
81, 88, 7
81, 89, 8
81, 90, 9
81, 91, 10
81, 92, 11
81, 93, 12
82, 81, -1
82, 80, -2
82, 79, -3
82, 78, -4
82, 77, -5
82, 76, -6
82, 75, -7
82, 74, -8
82, 73, -9
82, 72, -10
82, 71, -11
82, 70, -12
82, 83, 1
82, 84, 2
82, 85, 3
82, 86, 4
82, 87, 5
82, 88, 6
82, 89, 7
82, 90, 8
82, 91, 9
82, 92, 10
82, 93, 11
82, 94, 12
83, 82, -1
83, 81, -2
83, 80, -3
83, 79, -4
83, 78, -5
83, 77, -6
83, 76, -7
83, 75, -8
83, 74, -9
83, 73, -10
83, 72, -11
83, 71, -12
83, 84, 1
83, 85, 2
83, 86, 3
83, 87, 4
83, 88, 5
83, 89, 6
83, 90, 7
83, 91, 8
83, 92, 9
83, 93, 10
83, 94, 11
83, 95, 12
84, 83, -1
84, 82, -2
84, 81, -3
84, 80, -4
84, 79, -5
84, 78, -6
84, 77, -7
84, 76, -8
84, 75, -9
84, 74, -10
84, 73, -11
84, 72, -12
84, 85, 1
84, 86, 2
84, 87, 3
84, 88, 4
84, 89, 5
84, 90, 6
84, 91, 7
84, 92, 8
84, 93, 9
84, 94, 10
84, 95, 11
84, 96, 12
85, 84, -1
85, 83, -2
85, 82, -3
85, 81, -4
85, 80, -5
85, 79, -6
85, 78, -7
85, 77, -8
85, 76, -9
85, 75, -10
85, 74, -11
85, 73, -12
85, 86, 1
85, 87, 2
85, 88, 3
85, 89, 4
85, 90, 5
85, 91, 6
85, 92, 7
85, 93, 8
85, 94, 9
85, 95, 10
85, 96, 11
85, 97, 12
86, 85, -1
86, 84, -2
86, 83, -3
86, 82, -4
86, 81, -5
86, 80, -6
86, 79, -7
86, 78, -8
86, 77, -9
86, 76, -10
86, 75, -11
86, 74, -12
86, 87, 1
86, 88, 2
86, 89, 3
86, 90, 4
86, 91, 5
86, 92, 6
86, 93, 7
86, 94, 8
86, 95, 9
86, 96, 10
86, 97, 11
86, 98, 12
87, 86, -1
87, 85, -2
87, 84, -3
87, 83, -4
87, 82, -5
87, 81, -6
87, 80, -7
87, 79, -8
87, 78, -9
87, 77, -10
87, 76, -11
87, 75, -12
87, 88, 1
87, 89, 2
87, 90, 3
87, 91, 4
87, 92, 5
87, 93, 6
87, 94, 7
87, 95, 8
87, 96, 9
87, 97, 10
87, 98, 11
87, 99, 12
88, 87, -1
88, 86, -2
88, 85, -3
88, 84, -4
88, 83, -5
88, 82, -6
88, 81, -7
88, 80, -8
88, 79, -9
88, 78, -10
88, 77, -11
88, 76, -12
88, 89, 1
88, 90, 2
88, 91, 3
88, 92, 4
88, 93, 5
88, 94, 6
88, 95, 7
88, 96, 8
88, 97, 9
88, 98, 10
88, 99, 11
88, 100, 12
89, 88, -1
89, 87, -2
89, 86, -3
89, 85, -4
89, 84, -5
89, 83, -6
89, 82, -7
89, 81, -8
89, 80, -9
89, 79, -10
89, 78, -11
89, 77, -12
89, 90, 1
89, 91, 2
89, 92, 3
89, 93, 4
89, 94, 5
89, 95, 6
89, 96, 7
89, 97, 8
89, 98, 9
89, 99, 10
89, 100, 11
89, 101, 12
90, 89, -1
90, 88, -2
90, 87, -3
90, 86, -4
90, 85, -5
90, 84, -6
90, 83, -7
90, 82, -8
90, 81, -9
90, 80, -10
90, 79, -11
90, 78, -12
90, 91, 1
90, 92, 2
90, 93, 3
90, 94, 4
90, 95, 5
90, 96, 6
90, 97, 7
90, 98, 8
90, 99, 9
90, 100, 10
90, 101, 11
90, 102, 12
91, 90, -1
91, 89, -2
91, 88, -3
91, 87, -4
91, 86, -5
91, 85, -6
91, 84, -7
91, 83, -8
91, 82, -9
91, 81, -10
91, 80, -11
91, 79, -12
91, 92, 1
91, 93, 2
91, 94, 3
91, 95, 4
91, 96, 5
91, 97, 6
91, 98, 7
91, 99, 8
91, 100, 9
91, 101, 10
91, 102, 11
91, 103, 12
92, 91, -1
92, 90, -2
92, 89, -3
92, 88, -4
92, 87, -5
92, 86, -6
92, 85, -7
92, 84, -8
92, 83, -9
92, 82, -10
92, 81, -11
92, 80, -12
92, 93, 1
92, 94, 2
92, 95, 3
92, 96, 4
92, 97, 5
92, 98, 6
92, 99, 7
92, 100, 8
92, 101, 9
92, 102, 10
92, 103, 11
92, 104, 12
93, 92, -1
93, 91, -2
93, 90, -3
93, 89, -4
93, 88, -5
93, 87, -6
93, 86, -7
93, 85, -8
93, 84, -9
93, 83, -10
93, 82, -11
93, 81, -12
93, 94, 1
93, 95, 2
93, 96, 3
93, 97, 4
93, 98, 5
93, 99, 6
93, 100, 7
93, 101, 8
93, 102, 9
93, 103, 10
93, 104, 11
93, 105, 12
94, 93, -1
94, 92, -2
94, 91, -3
94, 90, -4
94, 89, -5
94, 88, -6
94, 87, -7
94, 86, -8
94, 85, -9
94, 84, -10
94, 83, -11
94, 82, -12
94, 95, 1
94, 96, 2
94, 97, 3
94, 98, 4
94, 99, 5
94, 100, 6
94, 101, 7
94, 102, 8
94, 103, 9
94, 104, 10
94, 105, 11
94, 106, 12
95, 94, -1
95, 93, -2
95, 92, -3
95, 91, -4
95, 90, -5
95, 89, -6
95, 88, -7
95, 87, -8
95, 86, -9
95, 85, -10
95, 84, -11
95, 83, -12
95, 96, 1
95, 97, 2
95, 98, 3
95, 99, 4
95, 100, 5
95, 101, 6
95, 102, 7
95, 103, 8
95, 104, 9
95, 105, 10
95, 106, 11
95, 107, 12
96, 95, -1
96, 94, -2
96, 93, -3
96, 92, -4
96, 91, -5
96, 90, -6
96, 89, -7
96, 88, -8
96, 87, -9
96, 86, -10
96, 85, -11
96, 84, -12
96, 97, 1
96, 98, 2
96, 99, 3
96, 100, 4
96, 101, 5
96, 102, 6
96, 103, 7
96, 104, 8
96, 105, 9
96, 106, 10
96, 107, 11
96, 108, 12
97, 96, -1
97, 95, -2
97, 94, -3
97, 93, -4
97, 92, -5
97, 91, -6
97, 90, -7
97, 89, -8
97, 88, -9
97, 87, -10
97, 86, -11
97, 85, -12
97, 98, 1
97, 99, 2
97, 100, 3
97, 101, 4
97, 102, 5
97, 103, 6
97, 104, 7
97, 105, 8
97, 106, 9
97, 107, 10
97, 108, 11
97, 109, 12
98, 97, -1
98, 96, -2
98, 95, -3
98, 94, -4
98, 93, -5
98, 92, -6
98, 91, -7
98, 90, -8
98, 89, -9
98, 88, -10
98, 87, -11
98, 86, -12
98, 99, 1
98, 100, 2
98, 101, 3
98, 102, 4
98, 103, 5
98, 104, 6
98, 105, 7
98, 106, 8
98, 107, 9
98, 108, 10
98, 109, 11
98, 110, 12
99, 98, -1
99, 97, -2
99, 96, -3
99, 95, -4
99, 94, -5
99, 93, -6
99, 92, -7
99, 91, -8
99, 90, -9
99, 89, -10
99, 88, -11
99, 87, -12
99, 100, 1
99, 101, 2
99, 102, 3
99, 103, 4
99, 104, 5
99, 105, 6
99, 106, 7
99, 107, 8
99, 108, 9
99, 109, 10
99, 110, 11
99, 111, 12
100, 99, -1
100, 98, -2
100, 97, -3
100, 96, -4
100, 95, -5
100, 94, -6
100, 93, -7
100, 92, -8
100, 91, -9
100, 90, -10
100, 89, -11
100, 88, -12
100, 101, 1
100, 102, 2
100, 103, 3
100, 104, 4
100, 105, 5
100, 106, 6
100, 107, 7
100, 108, 8
100, 109, 9
100, 110, 10
100, 111, 11
100, 112, 12
101, 100, -1
101, 99, -2
101, 98, -3
101, 97, -4
101, 96, -5
101, 95, -6
101, 94, -7
101, 93, -8
101, 92, -9
101, 91, -10
101, 90, -11
101, 89, -12
101, 102, 1
101, 103, 2
101, 104, 3
101, 105, 4
101, 106, 5
101, 107, 6
101, 108, 7
101, 109, 8
101, 110, 9
101, 111, 10
101, 112, 11
101, 113, 12
102, 101, -1
102, 100, -2
102, 99, -3
102, 98, -4
102, 97, -5
102, 96, -6
102, 95, -7
102, 94, -8
102, 93, -9
102, 92, -10
102, 91, -11
102, 90, -12
102, 103, 1
102, 104, 2
102, 105, 3
102, 106, 4
102, 107, 5
102, 108, 6
102, 109, 7
102, 110, 8
102, 111, 9
102, 112, 10
102, 113, 11
102, 114, 12
103, 102, -1
103, 101, -2
103, 100, -3
103, 99, -4
103, 98, -5
103, 97, -6
103, 96, -7
103, 95, -8
103, 94, -9
103, 93, -10
103, 92, -11
103, 91, -12
103, 104, 1
103, 105, 2
103, 106, 3
103, 107, 4
103, 108, 5
103, 109, 6
103, 110, 7
103, 111, 8
103, 112, 9
103, 113, 10
103, 114, 11
103, 115, 12
104, 103, -1
104, 102, -2
104, 101, -3
104, 100, -4
104, 99, -5
104, 98, -6
104, 97, -7
104, 96, -8
104, 95, -9
104, 94, -10
104, 93, -11
104, 92, -12
104, 105, 1
104, 106, 2
104, 107, 3
104, 108, 4
104, 109, 5
104, 110, 6
104, 111, 7
104, 112, 8
104, 113, 9
104, 114, 10
104, 115, 11
104, 116, 12
105, 104, -1
105, 103, -2
105, 102, -3
105, 101, -4
105, 100, -5
105, 99, -6
105, 98, -7
105, 97, -8
105, 96, -9
105, 95, -10
105, 94, -11
105, 93, -12
105, 106, 1
105, 107, 2
105, 108, 3
105, 109, 4
105, 110, 5
105, 111, 6
105, 112, 7
105, 113, 8
105, 114, 9
105, 115, 10
105, 116, 11
105, 117, 12
106, 105, -1
106, 104, -2
106, 103, -3
106, 102, -4
106, 101, -5
106, 100, -6
106, 99, -7
106, 98, -8
106, 97, -9
106, 96, -10
106, 95, -11
106, 94, -12
106, 107, 1
106, 108, 2
106, 109, 3
106, 110, 4
106, 111, 5
106, 112, 6
106, 113, 7
106, 114, 8
106, 115, 9
106, 116, 10
106, 117, 11
106, 118, 12
107, 106, -1
107, 105, -2
107, 104, -3
107, 103, -4
107, 102, -5
107, 101, -6
107, 100, -7
107, 99, -8
107, 98, -9
107, 97, -10
107, 96, -11
107, 95, -12
107, 108, 1
107, 109, 2
107, 110, 3
107, 111, 4
107, 112, 5
107, 113, 6
107, 114, 7
107, 115, 8
107, 116, 9
107, 117, 10
107, 118, 11
107, 119, 12
108, 107, -1
108, 106, -2
108, 105, -3
108, 104, -4
108, 103, -5
108, 102, -6
108, 101, -7
108, 100, -8
108, 99, -9
108, 98, -10
108, 97, -11
108, 96, -12
108, 109, 1
108, 110, 2
108, 111, 3
108, 112, 4
108, 113, 5
108, 114, 6
108, 115, 7
108, 116, 8
108, 117, 9
108, 118, 10
108, 119, 11
108, 120, 12
109, 108, -1
109, 107, -2
109, 106, -3
109, 105, -4
109, 104, -5
109, 103, -6
109, 102, -7
109, 101, -8
109, 100, -9
109, 99, -10
109, 98, -11
109, 97, -12
109, 110, 1
109, 111, 2
109, 112, 3
109, 113, 4
109, 114, 5
109, 115, 6
109, 116, 7
109, 117, 8
109, 118, 9
109, 119, 10
109, 120, 11
109, 121, 12
110, 109, -1
110, 108, -2
110, 107, -3
110, 106, -4
110, 105, -5
110, 104, -6
110, 103, -7
110, 102, -8
110, 101, -9
110, 100, -10
110, 99, -11
110, 98, -12
110, 111, 1
110, 112, 2
110, 113, 3
110, 114, 4
110, 115, 5
110, 116, 6
110, 117, 7
110, 118, 8
110, 119, 9
110, 120, 10
110, 121, 11
110, 122, 12
111, 110, -1
111, 109, -2
111, 108, -3
111, 107, -4
111, 106, -5
111, 105, -6
111, 104, -7
111, 103, -8
111, 102, -9
111, 101, -10
111, 100, -11
111, 99, -12
111, 112, 1
111, 113, 2
111, 114, 3
111, 115, 4
111, 116, 5
111, 117, 6
111, 118, 7
111, 119, 8
111, 120, 9
111, 121, 10
111, 122, 11
111, 123, 12
112, 111, -1
112, 110, -2
112, 109, -3
112, 108, -4
112, 107, -5
112, 106, -6
112, 105, -7
112, 104, -8
112, 103, -9
112, 102, -10
112, 101, -11
112, 100, -12
112, 113, 1
112, 114, 2
112, 115, 3
112, 116, 4
112, 117, 5
112, 118, 6
112, 119, 7
112, 120, 8
112, 121, 9
112, 122, 10
112, 123, 11
112, 124, 12
113, 112, -1
113, 111, -2
113, 110, -3
113, 109, -4
113, 108, -5
113, 107, -6
113, 106, -7
113, 105, -8
113, 104, -9
113, 103, -10
113, 102, -11
113, 101, -12
113, 114, 1
113, 115, 2
113, 116, 3
113, 117, 4
113, 118, 5
113, 119, 6
113, 120, 7
113, 121, 8
113, 122, 9
113, 123, 10
113, 124, 11
113, 125, 12
114, 113, -1
114, 112, -2
114, 111, -3
114, 110, -4
114, 109, -5
114, 108, -6
114, 107, -7
114, 106, -8
114, 105, -9
114, 104, -10
114, 103, -11
114, 102, -12
114, 115, 1
114, 116, 2
114, 117, 3
114, 118, 4
114, 119, 5
114, 120, 6
114, 121, 7
114, 122, 8
114, 123, 9
114, 124, 10
114, 125, 11
114, 126, 12
115, 114, -1
115, 113, -2
115, 112, -3
115, 111, -4
115, 110, -5
115, 109, -6
115, 108, -7
115, 107, -8
115, 106, -9
115, 105, -10
115, 104, -11
115, 103, -12
115, 116, 1
115, 117, 2
115, 118, 3
115, 119, 4
115, 120, 5
115, 121, 6
115, 122, 7
115, 123, 8
115, 124, 9
115, 125, 10
115, 126, 11
115, 127, 12
116, 115, -1
116, 114, -2
116, 113, -3
116, 112, -4
116, 111, -5
116, 110, -6
116, 109, -7
116, 108, -8
116, 107, -9
116, 106, -10
116, 105, -11
116, 104, -12
116, 117, 1
116, 118, 2
116, 119, 3
116, 120, 4
116, 121, 5
116, 122, 6
116, 123, 7
116, 124, 8
116, 125, 9
116, 126, 10
116, 127, 11
116, 128, 12
117, 116, -1
117, 115, -2
117, 114, -3
117, 113, -4
117, 112, -5
117, 111, -6
117, 110, -7
117, 109, -8
117, 108, -9
117, 107, -10
117, 106, -11
117, 105, -12
117, 118, 1
117, 119, 2
117, 120, 3
117, 121, 4
117, 122, 5
117, 123, 6
117, 124, 7
117, 125, 8
117, 126, 9
117, 127, 10
117, 128, 11
117, 129, 12
118, 117, -1
118, 116, -2
118, 115, -3
118, 114, -4
118, 113, -5
118, 112, -6
118, 111, -7
118, 110, -8
118, 109, -9
118, 108, -10
118, 107, -11
118, 106, -12
118, 119, 1
118, 120, 2
118, 121, 3
118, 122, 4
118, 123, 5
118, 124, 6
118, 125, 7
118, 126, 8
118, 127, 9
118, 128, 10
118, 129, 11
118, 130, 12
119, 118, -1
119, 117, -2
119, 116, -3
119, 115, -4
119, 114, -5
119, 113, -6
119, 112, -7
119, 111, -8
119, 110, -9
119, 109, -10
119, 108, -11
119, 107, -12
119, 120, 1
119, 121, 2
119, 122, 3
119, 123, 4
119, 124, 5
119, 125, 6
119, 126, 7
119, 127, 8
119, 128, 9
119, 129, 10
119, 130, 11
119, 131, 12
120, 119, -1
120, 118, -2
120, 117, -3
120, 116, -4
120, 115, -5
120, 114, -6
120, 113, -7
120, 112, -8
120, 111, -9
120, 110, -10
120, 109, -11
120, 108, -12
120, 121, 1
120, 122, 2
120, 123, 3
120, 124, 4
120, 125, 5
120, 126, 6
120, 127, 7
120, 128, 8
120, 129, 9
120, 130, 10
120, 131, 11
120, 132, 12
121, 120, -1
121, 119, -2
121, 118, -3
121, 117, -4
121, 116, -5
121, 115, -6
121, 114, -7
121, 113, -8
121, 112, -9
121, 111, -10
121, 110, -11
121, 109, -12
121, 122, 1
121, 123, 2
121, 124, 3
121, 125, 4
121, 126, 5
121, 127, 6
121, 128, 7
121, 129, 8
121, 130, 9
121, 131, 10
121, 132, 11
121, 133, 12
122, 121, -1
122, 120, -2
122, 119, -3
122, 118, -4
122, 117, -5
122, 116, -6
122, 115, -7
122, 114, -8
122, 113, -9
122, 112, -10
122, 111, -11
122, 110, -12
122, 123, 1
122, 124, 2
122, 125, 3
122, 126, 4
122, 127, 5
122, 128, 6
122, 129, 7
122, 130, 8
122, 131, 9
122, 132, 10
122, 133, 11
122, 134, 12
123, 122, -1
123, 121, -2
123, 120, -3
123, 119, -4
123, 118, -5
123, 117, -6
123, 116, -7
123, 115, -8
123, 114, -9
123, 113, -10
123, 112, -11
123, 111, -12
123, 124, 1
123, 125, 2
123, 126, 3
123, 127, 4
123, 128, 5
123, 129, 6
123, 130, 7
123, 131, 8
123, 132, 9
123, 133, 10
123, 134, 11
123, 135, 12
124, 123, -1
124, 122, -2
124, 121, -3
124, 120, -4
124, 119, -5
124, 118, -6
124, 117, -7
124, 116, -8
124, 115, -9
124, 114, -10
124, 113, -11
124, 112, -12
124, 125, 1
124, 126, 2
124, 127, 3
124, 128, 4
124, 129, 5
124, 130, 6
124, 131, 7
124, 132, 8
124, 133, 9
124, 134, 10
124, 135, 11
124, 136, 12
125, 124, -1
125, 123, -2
125, 122, -3
125, 121, -4
125, 120, -5
125, 119, -6
125, 118, -7
125, 117, -8
125, 116, -9
125, 115, -10
125, 114, -11
125, 113, -12
125, 126, 1
125, 127, 2
125, 128, 3
125, 129, 4
125, 130, 5
125, 131, 6
125, 132, 7
125, 133, 8
125, 134, 9
125, 135, 10
125, 136, 11
125, 137, 12
126, 125, -1
126, 124, -2
126, 123, -3
126, 122, -4
126, 121, -5
126, 120, -6
126, 119, -7
126, 118, -8
126, 117, -9
126, 116, -10
126, 115, -11
126, 114, -12
126, 127, 1
126, 128, 2
126, 129, 3
126, 130, 4
126, 131, 5
126, 132, 6
126, 133, 7
126, 134, 8
126, 135, 9
126, 136, 10
126, 137, 11
126, 138, 12
127, 126, -1
127, 125, -2
127, 124, -3
127, 123, -4
127, 122, -5
127, 121, -6
127, 120, -7
127, 119, -8
127, 118, -9
127, 117, -10
127, 116, -11
127, 115, -12
127, 128, 1
127, 129, 2
127, 130, 3
127, 131, 4
127, 132, 5
127, 133, 6
127, 134, 7
127, 135, 8
127, 136, 9
127, 137, 10
127, 138, 11
127, 139, 12
128, 127, -1
128, 126, -2
128, 125, -3
128, 124, -4
128, 123, -5
128, 122, -6
128, 121, -7
128, 120, -8
128, 119, -9
128, 118, -10
128, 117, -11
128, 116, -12
128, 129, 1
128, 130, 2
128, 131, 3
128, 132, 4
128, 133, 5
128, 134, 6
128, 135, 7
128, 136, 8
128, 137, 9
128, 138, 10
128, 139, 11
128, 140, 12
129, 128, -1
129, 127, -2
129, 126, -3
129, 125, -4
129, 124, -5
129, 123, -6
129, 122, -7
129, 121, -8
129, 120, -9
129, 119, -10
129, 118, -11
129, 117, -12
129, 130, 1
129, 131, 2
129, 132, 3
129, 133, 4
129, 134, 5
129, 135, 6
129, 136, 7
129, 137, 8
129, 138, 9
129, 139, 10
129, 140, 11
129, 141, 12
130, 129, -1
130, 128, -2
130, 127, -3
130, 126, -4
130, 125, -5
130, 124, -6
130, 123, -7
130, 122, -8
130, 121, -9
130, 120, -10
130, 119, -11
130, 118, -12
130, 131, 1
130, 132, 2
130, 133, 3
130, 134, 4
130, 135, 5
130, 136, 6
130, 137, 7
130, 138, 8
130, 139, 9
130, 140, 10
130, 141, 11
130, 142, 12
131, 130, -1
131, 129, -2
131, 128, -3
131, 127, -4
131, 126, -5
131, 125, -6
131, 124, -7
131, 123, -8
131, 122, -9
131, 121, -10
131, 120, -11
131, 119, -12
131, 132, 1
131, 133, 2
131, 134, 3
131, 135, 4
131, 136, 5
131, 137, 6
131, 138, 7
131, 139, 8
131, 140, 9
131, 141, 10
131, 142, 11
131, 143, 12
132, 131, -1
132, 130, -2
132, 129, -3
132, 128, -4
132, 127, -5
132, 126, -6
132, 125, -7
132, 124, -8
132, 123, -9
132, 122, -10
132, 121, -11
132, 120, -12
132, 133, 1
132, 134, 2
132, 135, 3
132, 136, 4
132, 137, 5
132, 138, 6
132, 139, 7
132, 140, 8
132, 141, 9
132, 142, 10
132, 143, 11
132, 144, 12
133, 132, -1
133, 131, -2
133, 130, -3
133, 129, -4
133, 128, -5
133, 127, -6
133, 126, -7
133, 125, -8
133, 124, -9
133, 123, -10
133, 122, -11
133, 121, -12
133, 134, 1
133, 135, 2
133, 136, 3
133, 137, 4
133, 138, 5
133, 139, 6
133, 140, 7
133, 141, 8
133, 142, 9
133, 143, 10
133, 144, 11
133, 145, 12
134, 133, -1
134, 132, -2
134, 131, -3
134, 130, -4
134, 129, -5
134, 128, -6
134, 127, -7
134, 126, -8
134, 125, -9
134, 124, -10
134, 123, -11
134, 122, -12
134, 135, 1
134, 136, 2
134, 137, 3
134, 138, 4
134, 139, 5
134, 140, 6
134, 141, 7
134, 142, 8
134, 143, 9
134, 144, 10
134, 145, 11
134, 146, 12
135, 134, -1
135, 133, -2
135, 132, -3
135, 131, -4
135, 130, -5
135, 129, -6
135, 128, -7
135, 127, -8
135, 126, -9
135, 125, -10
135, 124, -11
135, 123, -12
135, 136, 1
135, 137, 2
135, 138, 3
135, 139, 4
135, 140, 5
135, 141, 6
135, 142, 7
135, 143, 8
135, 144, 9
135, 145, 10
135, 146, 11
135, 147, 12
136, 135, -1
136, 134, -2
136, 133, -3
136, 132, -4
136, 131, -5
136, 130, -6
136, 129, -7
136, 128, -8
136, 127, -9
136, 126, -10
136, 125, -11
136, 124, -12
136, 137, 1
136, 138, 2
136, 139, 3
136, 140, 4
136, 141, 5
136, 142, 6
136, 143, 7
136, 144, 8
136, 145, 9
136, 146, 10
136, 147, 11
136, 148, 12
137, 136, -1
137, 135, -2
137, 134, -3
137, 133, -4
137, 132, -5
137, 131, -6
137, 130, -7
137, 129, -8
137, 128, -9
137, 127, -10
137, 126, -11
137, 125, -12
137, 138, 1
137, 139, 2
137, 140, 3
137, 141, 4
137, 142, 5
137, 143, 6
137, 144, 7
137, 145, 8
137, 146, 9
137, 147, 10
137, 148, 11
137, 149, 12
138, 137, -1
138, 136, -2
138, 135, -3
138, 134, -4
138, 133, -5
138, 132, -6
138, 131, -7
138, 130, -8
138, 129, -9
138, 128, -10
138, 127, -11
138, 126, -12
138, 139, 1
138, 140, 2
138, 141, 3
138, 142, 4
138, 143, 5
138, 144, 6
138, 145, 7
138, 146, 8
138, 147, 9
138, 148, 10
138, 149, 11
138, 150, 12
139, 138, -1
139, 137, -2
139, 136, -3
139, 135, -4
139, 134, -5
139, 133, -6
139, 132, -7
139, 131, -8
139, 130, -9
139, 129, -10
139, 128, -11
139, 127, -12
139, 140, 1
139, 141, 2
139, 142, 3
139, 143, 4
139, 144, 5
139, 145, 6
139, 146, 7
139, 147, 8
139, 148, 9
139, 149, 10
139, 150, 11
139, 151, 12
140, 139, -1
140, 138, -2
140, 137, -3
140, 136, -4
140, 135, -5
140, 134, -6
140, 133, -7
140, 132, -8
140, 131, -9
140, 130, -10
140, 129, -11
140, 128, -12
140, 141, 1
140, 142, 2
140, 143, 3
140, 144, 4
140, 145, 5
140, 146, 6
140, 147, 7
140, 148, 8
140, 149, 9
140, 150, 10
140, 151, 11
140, 152, 12
141, 140, -1
141, 139, -2
141, 138, -3
141, 137, -4
141, 136, -5
141, 135, -6
141, 134, -7
141, 133, -8
141, 132, -9
141, 131, -10
141, 130, -11
141, 129, -12
141, 142, 1
141, 143, 2
141, 144, 3
141, 145, 4
141, 146, 5
141, 147, 6
141, 148, 7
141, 149, 8
141, 150, 9
141, 151, 10
141, 152, 11
141, 153, 12
142, 141, -1
142, 140, -2
142, 139, -3
142, 138, -4
142, 137, -5
142, 136, -6
142, 135, -7
142, 134, -8
142, 133, -9
142, 132, -10
142, 131, -11
142, 130, -12
142, 143, 1
142, 144, 2
142, 145, 3
142, 146, 4
142, 147, 5
142, 148, 6
142, 149, 7
142, 150, 8
142, 151, 9
142, 152, 10
142, 153, 11
142, 154, 12
143, 142, -1
143, 141, -2
143, 140, -3
143, 139, -4
143, 138, -5
143, 137, -6
143, 136, -7
143, 135, -8
143, 134, -9
143, 133, -10
143, 132, -11
143, 131, -12
143, 144, 1
143, 145, 2
143, 146, 3
143, 147, 4
143, 148, 5
143, 149, 6
143, 150, 7
143, 151, 8
143, 152, 9
143, 153, 10
143, 154, 11
143, 155, 12
144, 143, -1
144, 142, -2
144, 141, -3
144, 140, -4
144, 139, -5
144, 138, -6
144, 137, -7
144, 136, -8
144, 135, -9
144, 134, -10
144, 133, -11
144, 132, -12
144, 145, 1
144, 146, 2
144, 147, 3
144, 148, 4
144, 149, 5
144, 150, 6
144, 151, 7
144, 152, 8
144, 153, 9
144, 154, 10
144, 155, 11
144, 156, 12
145, 144, -1
145, 143, -2
145, 142, -3
145, 141, -4
145, 140, -5
145, 139, -6
145, 138, -7
145, 137, -8
145, 136, -9
145, 135, -10
145, 134, -11
145, 133, -12
145, 146, 1
145, 147, 2
145, 148, 3
145, 149, 4
145, 150, 5
145, 151, 6
145, 152, 7
145, 153, 8
145, 154, 9
145, 155, 10
145, 156, 11
145, 157, 12
146, 145, -1
146, 144, -2
146, 143, -3
146, 142, -4
146, 141, -5
146, 140, -6
146, 139, -7
146, 138, -8
146, 137, -9
146, 136, -10
146, 135, -11
146, 134, -12
146, 147, 1
146, 148, 2
146, 149, 3
146, 150, 4
146, 151, 5
146, 152, 6
146, 153, 7
146, 154, 8
146, 155, 9
146, 156, 10
146, 157, 11
146, 158, 12
147, 146, -1
147, 145, -2
147, 144, -3
147, 143, -4
147, 142, -5
147, 141, -6
147, 140, -7
147, 139, -8
147, 138, -9
147, 137, -10
147, 136, -11
147, 135, -12
147, 148, 1
147, 149, 2
147, 150, 3
147, 151, 4
147, 152, 5
147, 153, 6
147, 154, 7
147, 155, 8
147, 156, 9
147, 157, 10
147, 158, 11
147, 159, 12
148, 147, -1
148, 146, -2
148, 145, -3
148, 144, -4
148, 143, -5
148, 142, -6
148, 141, -7
148, 140, -8
148, 139, -9
148, 138, -10
148, 137, -11
148, 136, -12
148, 149, 1
148, 150, 2
148, 151, 3
148, 152, 4
148, 153, 5
148, 154, 6
148, 155, 7
148, 156, 8
148, 157, 9
148, 158, 10
148, 159, 11
148, 160, 12
149, 148, -1
149, 147, -2
149, 146, -3
149, 145, -4
149, 144, -5
149, 143, -6
149, 142, -7
149, 141, -8
149, 140, -9
149, 139, -10
149, 138, -11
149, 137, -12
149, 150, 1
149, 151, 2
